,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
2200,Nate Marquardt,Demian Maia,Dave Hagen,29/08/09,"Portland, Oregon, USA",Red,FALSE,Middleweight,3,0,5,0,2.2,1.4,1.4,0.6,6,2.2,13.4,8.4,17.8,9.2,0,0.8,0.6,3.4,0.6,20.8,11.2,0.612,1.8,4,1.4,0.474,50.2,35,5,0,0.8,0.8,1.2,1.2,6.4,1.8,7.2,3.4,12.4,4.4,0,1.6,1.2,0.4,0.4,14.8,6.4,0.382,0.8,0.6,0.2,0.2,31.2,22.4,8,332.2,0,0,0,0,0,5,0,5,Southpaw,185.42,182.88,170,0,2,0,6.666666667,0.766666667,5.111111111,10.55555556,7.777777778,36.11111111,16.11111111,13.55555556,8.555555556,46.11111111,20.88888889,0.777777778,7.444444444,6.444444444,2,0.222222222,60.22222222,32.44444444,0.514444444,0.888888889,3.222222222,2.333333333,0.688888889,72.22222222,43.33333333,4,2,2.888888889,1.666666667,2.222222222,0.666666667,34,10.22222222,3.666666667,2,32.22222222,7.888888889,0.333333333,4.777777778,3.333333333,0.777777778,0.111111111,39.88888889,12.88888889,0.336666667,0.444444444,3,0.444444444,0.175555556,57.33333333,29.77777778,21,614.7777778,1,0,0,3,2,2,0,7,Orthodox,182.88,187.96,185,31,30
2201,Brandon Vera,Krzysztof Soszynski,Herb Dean,29/08/09,"Portland, Oregon, USA",Red,FALSE,Light Heavyweight,3,0,3,0,2.333333333,1.333333333,4,2,29.33333333,8.666666667,3.666666667,2.666666667,32.66666667,10.33333333,0.333333333,2,1.666666667,2.666666667,0,37,13.33333333,0.336666667,1,0.666666667,0.666666667,0.333333333,45.66666667,22,3,0,7,4.333333333,7.333333333,4.666666667,18.33333333,6,0,0,15,3,0,3.666666667,3.333333333,0,0,25.66666667,10.66666667,0.403333333,0,1.666666667,0.333333333,0.066666667,29.66666667,14.66666667,4,312.3333333,0,0,0,0,1,2,0,3,Open Stance,185.42,195.58,205,0,1,0,8.555555556,0.805194805,6.888888889,12.66666667,10.22222222,31.22222222,14.22222222,3.888888889,3.222222222,28.33333333,11.11111111,0.666666667,10.88888889,9.666666667,0.444444444,0,47.77777778,27.66666667,0.591111111,0.111111111,0.777777778,0.444444444,0.277777778,55,34.22222222,4,3,5.666666667,4.222222222,15.44444444,10,27.11111111,8.666666667,5.444444444,2.777777778,34.66666667,10.77777778,0.111111111,7.666666667,6.444444444,0.444444444,0,48,21.44444444,0.417777778,0,1.888888889,0.777777778,0.3,68.22222222,40.88888889,17,464.6666667,0,0,0,1,4,1,0,6,Orthodox,190.5,193.04,230,32,31
2202,Aaron Simpson,Ed Herman,Yves Lavigne,29/08/09,"Portland, Oregon, USA",Red,FALSE,Middleweight,3,0,1,0,12,10.375,8.625,5.875,17.5,4.5,27.75,19.125,40.875,18.625,0.125,1,0.5,3.25,0.5,53.875,29.5,0.61,0.875,5.5,2.875,0.59,96,68.375,3,4,4.25,3.625,5.75,4.125,15,7.75,4.625,3.375,17.875,8.75,0,3.25,2.875,1,0.625,25.375,15.25,0.625,2.125,1.75,0.25,0.04,36.875,25.75,18,571.5,1,0,0,1,1,2,0,4,Orthodox,185.42,195.58,205,0,1,0,3,1,3,2,2,5,3,20,11,22,11,1,2,2,0,0,27,16,0.59,0,1,1,1,40,27,1,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,4,1,0.25,0,0,0,0,5,2,1,100,0,0,0,0,1,0,0,1,Orthodox,182.88,185.42,170,28,35
2203,Mark Munoz,Nick Catone,Yves Lavigne,29/08/09,"Portland, Oregon, USA",Red,FALSE,Middleweight,3,1,0,0,3.5,2,2,1.5,11.5,4.5,17,14,26.5,17.5,0,0.5,0.5,3.5,0,30.5,20,0.69,1,3.5,3.5,1,61.5,49.5,1,1,3,2,2.5,2,18,3.5,0,0,17,3,0,0.5,0.5,0,0,20.5,5.5,0.615,3.5,3,0.5,0.08,21,6,4,450,0,0,0,0,0,1,0,1,Southpaw,182.88,182.88,185,1,0,0,5,0.6,3,6,4,31,10,0,0,32,11,0,0,0,0,0,37,14,0.37,0,4,0,0,37,14,0,1,0,0,4,2,42,20,1,1,42,18,1,5,5,0,0,47,23,0.48,0,0,0,0,64,40,1,233,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,27,31
2204,BJ Penn,Kenny Florian,Dan Miragliotta,08/08/09,"Philadelphia, Pennsylvania, USA",Red,TRUE,Lightweight,5,0,6,0,6.727272727,5.181818182,5.636363636,3.818181818,20.72727273,8.818181818,20.09090909,11.54545455,36.63636364,16.45454545,0,3.090909091,2.545454545,2.909090909,0.090909091,46.45454545,24.18181818,0.525454545,0.909090909,3.090909091,1.727272727,0.516363636,78.54545455,53.81818182,6,2,2.454545455,1.181818182,6.636363636,3.272727273,19.36363636,4.454545455,11.27272727,6.727272727,32.09090909,11.54545455,0,2.727272727,1.727272727,1.545454545,0,37.27272727,14.45454545,0.347272727,0.454545455,3.454545455,1.272727273,0.290909091,55,30.63636364,22,510.2727273,2,0,0,1,2,5,1,9,Southpaw,177.8,187.96,145,1,0,0,7.142857143,0.94,6.714285714,8.857142857,7.285714286,36.07142857,19.14285714,12,8.785714286,46.92857143,25.92857143,0.357142857,2.857142857,2.571428571,2.571428571,0.071428571,56.92857143,35.21428571,0.632857143,0.714285714,2.142857143,1.428571429,0.451428571,97.14285714,73.78571429,3,5,6.5,5.428571429,7.642857143,5.142857143,41,14.78571429,10.92857143,7.142857143,45.5,15.42857143,0,7.571428571,6.214285714,1.285714286,0.428571429,59.57142857,27.07142857,0.407857143,0.142857143,4.214285714,1.5,0.339285714,101.0714286,66.28571429,36,715.6428571,7,0,0,1,5,3,0,9,Orthodox,175.26,177.8,155,33,30
2205,Ricardo Almeida,Kendall Grove,Mario Yamasaki,08/08/09,"Philadelphia, Pennsylvania, USA",Red,FALSE,Middleweight,3,0,2,0,6.714285714,5.571428571,14.57142857,11.28571429,19.28571429,7,7.285714286,4.571428571,31.71428571,15.28571429,0.142857143,2.714285714,2,1,0.428571429,41.14285714,22.85714286,0.448571429,1.428571429,0.428571429,0.285714286,0.285714286,59.85714286,41.28571429,3,2,4.428571429,3.857142857,5.285714286,3.571428571,13.42857143,5.714285714,12.85714286,8.857142857,24.71428571,11.85714286,0.285714286,2.428571429,2.428571429,1.428571429,0.285714286,31.57142857,18.14285714,0.551428571,0.428571429,4,1.428571429,0.287142857,41.28571429,27,12,439.7142857,1,0,1,1,2,1,0,5,Orthodox,198.12,200.66,185,0,1,0,4.833333333,0.862068966,4.166666667,3.333333333,2.166666667,21.83333333,8.833333333,6.833333333,5,25.33333333,10.16666667,0,1.833333333,1.666666667,1.333333333,0,32,16,0.586666667,1.666666667,5.5,2.333333333,0.505,43.66666667,27.16666667,1,3,3.833333333,3.166666667,6.833333333,4.5,19.66666667,5.833333333,6.166666667,2.833333333,24.33333333,6.5,0.166666667,4.5,3.5,0.166666667,0,32.66666667,13.16666667,0.341666667,0.833333333,1.5,1.166666667,0.333333333,66.66666667,45.33333333,13,566,0,0,0,1,0,2,0,3,Orthodox,182.88,187.96,170,26,32
2206,Kurt Pellegrino,Josh Neer,Dan Miragliotta,08/08/09,"Philadelphia, Pennsylvania, USA",Red,FALSE,Lightweight,3,0,1,0,4.75,3.5,16,8.625,31,9.375,21.25,12.625,59.625,23.625,0.125,3.875,3.5,0.625,0.125,68.25,30.625,0.38,1.25,2.375,1.125,0.3225,87.75,48.875,2,4,11.125,7.625,19,12.5,48.75,13.875,9.625,4.375,62.125,19.25,0.25,4.125,3.875,1.5,0.125,77.375,30.75,0.39125,0.625,4.5,2.5,0.585,123.375,70.25,19,646.625,0,0,0,2,0,2,0,4,Orthodox,180.34,182.88,170,0,2,0,4.5,0.75,3.375,4.125,2.25,29.875,9,15.25,11.375,43.25,18,0.25,1.5,1.25,3.125,0.375,49.25,22.625,0.4825,0.625,3.625,2,0.60625,73.125,44.625,2,3,2.75,1.875,2.625,1.875,29,7.125,9.375,5.5,35.5,10.625,0.125,2.75,2,0.125,0.375,41,14.5,0.34125,1,3.125,1,0.43625,69.25,39.875,17,522.125,0,0,0,1,1,3,0,5,Orthodox,172.72,177.8,155,26,30
2207,John Howard,Tamdan McCrory,Mario Yamasaki,08/08/09,"Philadelphia, Pennsylvania, USA",Red,FALSE,Welterweight,3,0,1,0,5.4,4.2,10.2,5.4,14.2,6.8,9.8,6.2,25.8,11.8,0,3,2.4,3.2,0.2,34.2,18.4,0.542,1.8,2.6,1.4,0.394,41.4,24.8,1,2,5.8,3.8,2.6,1.6,14.6,7.6,8,4.2,14,5.4,0.2,5.4,4.2,1.8,0.2,25.2,13.4,0.414,1,0.6,0.4,0.3,41,27.6,9,455.4,0,0,0,1,1,1,0,3,Switch,193.04,198.12,185,0,1,0,4,1,4,4,2,24,10,13,9,32,13,0,5,4,3,1,41,21,0.51,2,7,7,1,106,80,1,0,24,19,10,6,49,23,23,16,47,18,0,11,8,0,1,82,45,0.54,2,6,2,0.33,107,67,3,900,0,0,1,0,0,0,0,1,Orthodox,170.18,180.34,170,22,26
2208,Alessio Sakara,Thales Leites,Marc Goddard,08/08/09,"Philadelphia, Pennsylvania, USA",Red,FALSE,Middleweight,3,1,0,0,3.571428571,2,2.714285714,1.571428571,40.57142857,11,11.28571429,7.571428571,47.28571429,14.71428571,0.285714286,3.714285714,3.428571429,3.285714286,0,54.57142857,20.14285714,0.361428571,1.428571429,6.285714286,1.571428571,0.347142857,74.57142857,39,5,2,7,5,6.428571429,5,50.42857143,23.85714286,8.857142857,6.571428571,47.85714286,20.42857143,0.142857143,10.85714286,10,0.285714286,0,65.71428571,35.42857143,0.457142857,0.428571429,1,0.714285714,0.101428571,73.42857143,42.28571429,17,676.4285714,1,0,1,1,0,3,0,5,Orthodox,185.42,198.12,185,0,1,0,2.555555556,0.782608696,2,6.333333333,3.666666667,16,6.888888889,18.55555556,9.888888889,38.11111111,18.22222222,0.222222222,0.222222222,0.222222222,0.333333333,0,40.88888889,20.44444444,0.474444444,0,1.444444444,1.111111111,0.166666667,53.66666667,31.55555556,1,5,2,1.666666667,3.888888889,2.777777778,14.44444444,4.555555556,4.666666667,3.222222222,18.11111111,6.888888889,0.333333333,2.888888889,2,0.111111111,0,23,10.55555556,0.391111111,0.222222222,1.555555556,0.333333333,0.166666667,42.88888889,29,12,237.2222222,0,0,0,1,3,0,0,4,Orthodox,182.88,182.88,185,27,27
2209,George Sotiropoulos,George Roop,Marc Goddard,08/08/09,"Philadelphia, Pennsylvania, USA",Red,FALSE,Lightweight,3,0,1,0,15.5,7.5,13.5,6,131.5,32.5,5,3,128.5,28.5,0,6,5.5,0.5,0,150,41.5,0.275,0,0.5,0.5,0.5,227.5,113,1,1,4,2.5,3,1,55,24.5,10.5,4.5,43.5,10,0,21,17.5,3,0,68.5,30,0.39,1,12,4,0.325,126.5,83.5,6,900,0,0,1,0,0,0,0,1,Orthodox,185.42,182.88,135,0,2,0,1,0.5,0.5,1,0.5,6.5,1.5,11.5,9.5,18,11,0,0,0,3,0.5,19,11.5,0.63,2,2,1.5,0.375,62,50.5,2,0,0.5,0,0.5,0,6.5,1,0.5,0,5.5,0,0,1.5,1,0,0.5,7.5,1,0.08,0,1,0,0,10,3.5,3,270,0,0,0,0,1,1,0,2,Orthodox,177.8,180.34,155,27,32
2210,Jon Fitch,Paulo Thiago,Yves Lavigne,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,3,0,1,0,1,1,0,0,24,7,0,0,21,4,1,2,2,0,0,24,7,0.29,0,0,0,0,24,7,1,0,0,0,0,0,29,8,0,0,27,6,0,2,2,0,0,29,8,0.27,0,0,0,0,29,8,1,209,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,0,1,0,8.9,0.786516854,7,10.1,6,29.4,10.3,24.8,16.1,49.7,21.1,0.2,5.7,4.3,2.8,0,64.3,32.4,0.523,1,5.4,2.9,0.533,161.3,122.4,8,1,5.8,4.2,7.4,6.2,27.5,11.4,7.5,5.2,30.2,12.7,0.3,6.4,5.9,0.7,0.3,42.4,22.8,0.541,1.7,3.2,1.4,0.307,56.7,36.2,28,802.6,1,0,1,4,1,3,0,9,Orthodox,182.88,193.04,170,28,31
2211,Georges St-Pierre,Thiago Alves,Steve Mazzagatti,11/07/09,"Las Vegas, Nevada, USA",Red,TRUE,Welterweight,5,0,7,0,4.090909091,3.363636364,8.727272727,5.818181818,45.27272727,17.72727273,11,5.727272727,48.54545455,16.36363636,0.727272727,12.36363636,9.545454545,1,0,65,29.27272727,0.524545455,0.363636364,0.727272727,0.545454545,0.363636364,80.09090909,42.27272727,7,2,5.636363636,3.818181818,7.090909091,4.181818182,40,9.727272727,7.454545455,5.454545455,45.45454545,12.63636364,0.090909091,3.454545455,2.909090909,1.272727273,0.090909091,54.54545455,19.36363636,0.42,0.636363636,4.454545455,1,0.288181818,69.18181818,33.36363636,22,498.0909091,0,0,0,2,6,0,1,9,Orthodox,175.26,177.8,170,0,5,0,10.14285714,0.887323944,9,5.642857143,4.214285714,43.78571429,21.85714286,30.57142857,21.35714286,61.85714286,32.28571429,0.5,8,6.142857143,4.857142857,0.285714286,80,47.42857143,0.585714286,1.071428571,3.785714286,2.928571429,0.745714286,140.5714286,104.7142857,5,2,4.714285714,3.642857143,4.357142857,2.714285714,31.14285714,8.5,2.642857143,1.571428571,31,7.285714286,0.142857143,2.428571429,1.857142857,0.5,0.214285714,38.14285714,12.78571429,0.326428571,0.5,2.857142857,0.357142857,0.120714286,56.85714286,30.07142857,33,656.5714286,7,0,1,4,5,2,0,12,Orthodox,180.34,193.04,185,25,28
2212,Dan Henderson,Michael Bisping,Mario Yamasaki,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,3,0,3,0,11.375,9.5,13.625,8.75,61.125,22,15.5,8.875,75.375,27.125,0.375,3.5,3,1.375,0.25,90.25,39.625,0.48,0.5,1.75,1.25,0.51625,109.5,55.875,4,1,4.5,2.625,5.25,2.5,48,16,2.625,1.125,47.125,13.75,0.125,4.25,3.25,1.75,0.125,55.875,19.625,0.3675,0.625,4.875,2.125,0.34875,69,30.5,16,555,1,0,1,1,5,0,0,7,Orthodox,185.42,190.5,185,0,2,0,6.5,0.846153846,5.5,18.66666667,13,30.83333333,11.83333333,17.33333333,11.33333333,52,23.33333333,0.333333333,8.333333333,7.333333333,1.333333333,0.166666667,66.83333333,36.16666667,0.545,0.666666667,3.5,2,0.56,92,59.33333333,2,2,13.5,12.33333333,11,7.833333333,45.33333333,23.5,11.5,9.166666667,46.33333333,20.83333333,0.666666667,8,7.333333333,1.833333333,0,67.83333333,40.5,0.606666667,0.5,3.666666667,1,0.24,96.66666667,68,17,948.6666667,3,0,2,2,0,0,0,4,Orthodox,180.34,187.96,185,30,38
2213,Mark Coleman,Stephan Bonnar,Herb Dean,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,1,0,0,5.444444444,3.888888889,10.66666667,7.444444444,53.44444444,15,10.22222222,6.111111111,64.66666667,21.88888889,0.111111111,4.222222222,2.777777778,1.555555556,0.111111111,74.33333333,28.55555556,0.401111111,0.888888889,2,0.666666667,0.137777778,102.7777778,54.55555556,3,4,9.333333333,7.555555556,14.33333333,10.44444444,54.66666667,22.55555556,5.333333333,3.444444444,55.11111111,21.77777778,0.111111111,9.888888889,7.111111111,1.111111111,0.111111111,74.33333333,36.44444444,0.528888889,0.444444444,4.444444444,2.111111111,0.355555556,93,54.33333333,22,696.7777778,1,0,0,2,1,2,0,5,Orthodox,193.04,198.12,205,4,0,0,1.5,0.933333333,1.4,4.6,3.6,10.8,3.4,22.7,14.3,36,19.4,0,0.6,0.5,2.2,0,38.1,21.3,0.618,0.8,4.1,2.2,0.585,62.2,42.6,6,4,2.6,2.3,3.8,2.7,19.3,11,3,2.7,18.4,9.4,0.3,5.1,4.7,0.1,0.2,26.1,16.4,0.419,0.3,0.7,0.1,0.05,46.6,36.3,16,543.3,3,0,0,0,3,3,0,6,Orthodox,185.42,190.5,205,32,44
2214,Jon Jones,Jake O'Brien,Yves Lavigne,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,0,1,0,0.5,0.5,1.833333333,1,17.66666667,3.5,17.33333333,9,36.33333333,13,0.166666667,0,0,3.166666667,0.333333333,36.83333333,13.5,0.47,0.166666667,8.166666667,5,0.576666667,83.16666667,56,3,2,2.833333333,1.5,2.333333333,0.833333333,48.5,11.33333333,7.666666667,6.166666667,50.16666667,12.33333333,0.166666667,5.5,4.5,0.333333333,0,58.5,18.33333333,0.378333333,0.166666667,0.666666667,0.5,0.5,91,47.5,14,621.8333333,0,0,1,2,1,0,0,4,Orthodox,190.5,193.04,205,0,2,0,23,0.695652174,16,39,24,34.5,13,8.5,6.5,54,24.5,0.5,5,3,3,0,82,43.5,0.565,0,7.5,4.5,0.55,109,69,2,0,16.5,10.5,38.5,21.5,41,13.5,0.5,0.5,47.5,13,0,16,12,0,0,80,35.5,0.44,0,1.5,0,0,106,60,6,900,0,0,0,2,0,0,0,2,Orthodox,193.04,213.36,205,24,21
2215,Dong Hyun Kim,TJ Grant,Mario Yamasaki,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,3,0,1,0,7,5,17,13,49,15,10,6,63,24,0,6,5,7,1,76,34,0.44,0,4,3,0.75,149,98,1,0,1,1,3,1,32,13,40,17,71,27,0,3,3,0,3,75,31,0.41,0,2,2,1,101,53,3,900,0,0,1,0,0,0,0,1,Orthodox,177.8,182.88,155,1,0,0,2.333333333,1,2.333333333,14,13.66666667,14,2.666666667,23.66666667,19.66666667,45.33333333,30,0,4,3.666666667,5.666666667,0,51.66666667,36,0.596666667,1,7.666666667,2.666666667,0.513333333,91.66666667,74.66666667,2,1,12,9.333333333,15,11.33333333,26.33333333,9.666666667,5.333333333,3.666666667,25.33333333,8.333333333,0,9.333333333,7,0.666666667,0,46.66666667,24.66666667,0.416666667,1,6.666666667,1,0.22,76,52.33333333,9,808.3333333,0,0,1,0,1,0,0,2,Southpaw,187.96,193.04,170,25,27
2216,Tom Lawlor,CB Dollaway,Yves Lavigne,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,3,0,2,0,1.666666667,0.666666667,1.666666667,1,4.666666667,1.666666667,7.666666667,3.666666667,11.33333333,4.666666667,0,1,1,1.333333333,0.333333333,14,6.333333333,0.47,0.666666667,1,0.666666667,0.666666667,24.66666667,16.33333333,2,1,1.333333333,1,1.333333333,1,4.333333333,1.666666667,2.333333333,0.333333333,6.333333333,1.666666667,0.333333333,0.333333333,0.333333333,0,0,8,3,0.4,1.333333333,1,0.333333333,0.11,20,12.66666667,3,200.3333333,1,0,0,0,1,1,0,2,Orthodox,187.96,193.04,185,0,1,0,0,0,0,4,2,0,0,18,12,22,14,0,0,0,2,0,22,14,0.63,0,19,7,0.36,82,70,1,0,3,3,8,5,10,1,4,4,18,6,0,1,1,0,0,22,10,0.45,0,0,0,0,116,101,3,900,0,0,0,1,0,0,0,1,Southpaw,182.88,187.96,205,25,26
2217,Shannon Gugerty,Matt Grice,Herb Dean,11/07/09,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,1,0,0,4.666666667,4.666666667,7.333333333,4.666666667,10.66666667,4.666666667,35,23.66666667,47.66666667,28,0.666666667,0.666666667,0.333333333,3.666666667,0,53,33,0.626666667,0.333333333,1.333333333,1.333333333,0.666666667,100.6666667,76,1,2,2,1.666666667,5,3,10.66666667,3.666666667,3.666666667,2.333333333,16.66666667,6.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,19.33333333,9,0.486666667,3.333333333,1.333333333,0.333333333,0.11,38.66666667,27,5,487.3333333,0,0,1,0,0,0,0,1,Orthodox,172.72,177.8,145,1,0,0,6,0.833333333,5,6.5,5,17.5,9,3,1.5,14,4,0,7,6.5,1.5,0,27,15.5,0.485,1.5,7,1.5,0.575,48,35,1,1,8,5,12.5,9,15.5,5.5,2,1,17.5,6.5,0.5,4.5,4,0,0.5,30,15.5,0.355,2,1,0,0,54,39,4,524.5,0,0,0,0,0,1,0,1,Orthodox,177.8,180.34,155,27,27
2218,Diego Sanchez,Clay Guida,Josh Rosenthal,20/06/09,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,3,0,8.5,5.875,8.75,6,58.875,16.375,22.25,13.75,72.75,22.125,0.375,8.625,8.125,2.75,0,89.875,36.125,0.4325,0.75,9.5,4,0.4425,133.25,75.625,3,3,5.375,4.25,7.25,4.875,81.5,24.125,3.5,3,84.875,26,0,2,1.75,0.125,0.25,92.25,32,0.335,0.875,2,0.375,0.16625,113.625,50.5,21,748.5,0,0,2,1,1,1,0,5,Orthodox,170.18,177.8,155,0,3,0,8.545454545,0.840425532,7.181818182,5.818181818,4,47.27272727,14.63636364,24.90909091,14.09090909,68.54545455,24.72727273,0.363636364,0.909090909,0.818181818,2,0.272727273,78,32.72727273,0.46,0.909090909,5.545454545,1.545454545,0.361818182,94.27272727,46.63636364,6,2,2.909090909,2.181818182,6.636363636,3.545454545,41.90909091,12.09090909,4.272727273,2.363636364,48.45454545,14.63636364,0,1.454545455,1.181818182,0.272727273,0.181818182,52.81818182,18,0.458181818,0.363636364,2.363636364,1.454545455,0.33,82.09090909,44.63636364,26,656.3636364,1,0,0,4,5,0,0,9,Southpaw,177.8,182.88,170,27,27
2219,Chris Lytle,Kevin Burns,Herb Dean,20/06/09,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,3,1,0,0,5,3.333333333,5.666666667,4,40,15.33333333,1.333333333,1.333333333,31,8.666666667,0,11,8.666666667,0,0,47,20.66666667,0.473333333,1,0.333333333,0,0,89.33333333,62.33333333,2,1,9.666666667,8.333333333,5.333333333,4.333333333,38.66666667,19.33333333,20,9,46,17.33333333,0.333333333,8.333333333,7,2,0,64,32.66666667,0.486666667,0,5,3.333333333,0.72,120.6666667,83.66666667,8,657.6666667,0,0,0,0,1,1,0,2,Orthodox,177.8,187.96,170,1,0,0,11.71428571,0.774390244,9.071428571,13.5,9.571428571,48.78571429,16.57142857,2.928571429,1.857142857,47.57142857,14.14285714,0.142857143,5.928571429,4.785714286,0.857142857,0.428571429,65.21428571,28,0.466428571,1.428571429,1,0.642857143,0.38,111.9285714,72.92857143,2,9,8.357142857,5.857142857,10.42857143,6.714285714,32.35714286,12.42857143,13,7.357142857,41.57142857,15.57142857,0.142857143,5.857142857,5.071428571,1.785714286,0.285714286,55.78571429,26.5,0.467142857,0.428571429,3.142857143,1.357142857,0.41,86.85714286,56.28571429,33,634.2857143,1,0,0,1,1,3,0,5,Orthodox,180.34,172.72,170,29,34
2220,Joe Stevenson,Nate Diaz,Steve Mazzagatti,20/06/09,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,1,0,0,5.5,3.666666667,10,7.833333333,26.33333333,7.333333333,5,3.166666667,32.66666667,11.83333333,0.166666667,3.166666667,2.833333333,1.333333333,0,41.33333333,18.33333333,0.488333333,1.166666667,4.333333333,1.5,0.463333333,79,53,5,1,3.5,1.833333333,12.16666667,7.166666667,13.33333333,4.666666667,13.83333333,8.166666667,29.16666667,11.66666667,0,6.666666667,6.5,1.833333333,0.5,39.33333333,20,0.493333333,1.333333333,4.666666667,2.166666667,0.435,53.5,33.33333333,12,512.5,1,0,1,0,0,4,0,5,Southpaw,182.88,193.04,170,2,0,0,4.6,0.652173913,3,3.6,2.5,29.1,9,13.3,8.5,40.1,15.7,0.1,1.3,1.3,1.6,0.4,46,20,0.532,1.6,3.1,1.6,0.471,68.9,39.6,4,4,4.5,3.2,2.5,1,47.5,17.7,14.3,7.9,59.6,23.2,0.4,0.2,0.2,1.7,0.2,64.3,26.6,0.351,0.8,1.8,1.2,0.435,81.3,41.9,21,561.6,2,0,0,2,0,3,1,6,Orthodox,170.18,177.8,145,24,27
