,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
587,Anderson Silva,Thales Leites,Yves Lavigne,18-04-2009,"Montreal, Quebec, Canada",TRUE,Middleweight,Male,0,5,0,3.333333333,2.166666667,3,1.833333333,38.83333333,11.16666667,12.83333333,8.833333333,48.16666667,16.66666667,0.333333333,3.166666667,3,3.666666667,0,54.66666667,21.83333333,0.391666667,1.666666667,5,1.666666667,0.393333333,76.33333333,42.5,5,1,6.333333333,4.5,6.833333333,5.166666667,41.16666667,16.83333333,5.5,3.666666667,44,18,0.166666667,3.166666667,3.166666667,0.333333333,0,53.5,25.66666667,0.421666667,0.5,1.166666667,0.833333333,0.118333333,59.83333333,31.66666667,12,539.1666667,0,0,1,1,0,3,0,5,Orthodox,185.42,198.12,185,0,8,0,8,7.5,9.25,8.25,12.75,9.5,8.125,6.625,19.375,14.125,1,2.75,2.75,0.25,0.125,30.125,24.375,0.81375,0.375,0.375,0.25,0.25,40,33.125,8,0,1.75,1.625,3,1.875,18.625,5.875,4.125,2.25,18.5,4.375,0,5.5,4,0.625,0,25.75,10,0.31625,0,1.875,0.75,0.24125,33.25,16.625,13,326,5,0,0,0,6,2,0,8,Southpaw,187.96,195.58,185,27,34
588,Sam Stout,Matt Wiman,Dan Miragliotta,18-04-2009,"Montreal, Quebec, Canada",FALSE,Lightweight,Male,1,0,0,3.833333333,2.5,7.5,3.666666667,16.83333333,6,18.83333333,12.66666667,37.5,18.16666667,0.166666667,1.833333333,1.666666667,2.166666667,0.5,43.16666667,22.33333333,0.536666667,1.333333333,3.166666667,1.666666667,0.563333333,70.33333333,45.83333333,4,2,5.166666667,3.833333333,17.16666667,10.16666667,18.33333333,6.333333333,12.66666667,6.5,41.33333333,17.83333333,0.166666667,1.666666667,1.333333333,0.833333333,0.5,48.16666667,23,0.426666667,1,1.833333333,1,0.248333333,77,46.83333333,12,487.5,0,0,0,1,2,1,0,4,Orthodox,177.8,172.72,155,2,0,0,21.83333333,13.16666667,10.33333333,7.333333333,161.5,35,5.5,3.333333333,140.6666667,21.16666667,0,14.83333333,11.33333333,0.166666667,0,177.3333333,45.66666667,0.216666667,0,0.333333333,0.166666667,0.166666667,190.1666667,57.66666667,1,4,12.66666667,9,7.5,5.166666667,110.1666667,38.5,4.333333333,2.166666667,97,27,0,12.33333333,9.833333333,2.166666667,0.166666667,122,45.83333333,0.421666667,1.333333333,9,1.666666667,0.221666667,137,60.33333333,16,767.6666667,0,0,1,1,0,0,0,2,Orthodox,175.26,177.8,155,25,24
589,Luiz Cane,Steve Cantwell,Mario Yamasaki,18-04-2009,"Montreal, Quebec, Canada",FALSE,Light Heavyweight,Male,0,1,0,5,4,2,1,24,12,3,2,22,9,0,2,2,2,0,29,15,0.51,1,1,1,1,33,19,1,0,3,2,3,1,53,12,0,0,46,5,0,7,6,0,0,56,13,0.23,0,1,0,0,58,15,1,244,0,0,0,0,0,1,0,1,Orthodox,187.96,190.5,185,0,2,0,2.333333333,1.666666667,4.333333333,1.666666667,32.33333333,15.33333333,5.333333333,4.666666667,38.66666667,19,1.333333333,1,1,0,0,42,21.66666667,0.5,0,0.333333333,0.333333333,0.333333333,46.66666667,26.33333333,2,1,4,3.666666667,2.666666667,1.666666667,38.66666667,12,0,0,32.66666667,7.333333333,0,4.666666667,2.666666667,0,0,41.33333333,13.66666667,0.313333333,0,1.333333333,0,0,43,15.33333333,4,264.3333333,0,0,0,0,2,0,0,2,Southpaw,187.96,195.58,185,22,27
590,Nate Quarry,Jason MacDonald,Mario Yamasaki,18-04-2009,"Montreal, Quebec, Canada",FALSE,Middleweight,Male,1,0,0,2.111111111,1.777777778,7.555555556,6.111111111,10.11111111,2.333333333,7,5,15.44444444,5.333333333,0,7.111111111,6.333333333,1.333333333,0.444444444,24.66666667,13.44444444,0.553333333,1.111111111,4.777777778,0.888888889,0.257777778,52.55555556,39.44444444,2,4,2.666666667,2.222222222,7.777777778,5.222222222,10.77777778,4,18.11111111,10.44444444,32.22222222,16.11111111,0.111111111,1.777777778,1.333333333,2.888888889,0.333333333,36.66666667,19.66666667,0.574444444,1.111111111,1.444444444,1,0.611111111,60.33333333,40.77777778,18,482.2222222,0,0,0,0,2,3,0,5,Orthodox,190.5,203.2,185,1,0,0,7.428571429,5.857142857,8,4.714285714,52.28571429,23.85714286,1.571428571,1.428571429,44.42857143,15.14285714,0.571428571,10,9,0,0,61.85714286,30,0.375714286,0,0.142857143,0,0,68.57142857,36.57142857,3,2,3.428571429,2.285714286,4,3,33.57142857,10.14285714,1,0.857142857,32.14285714,9.571428571,0.428571429,3,2.142857143,0.428571429,0,38.57142857,14,0.331428571,0.142857143,1.285714286,0.571428571,0.19,46.28571429,20.28571429,11,318.1428571,1,0,0,1,4,0,0,5,Open Stance,182.88,182.88,185,33,37
591,Mark Bocek,David Bielkheden,Dan Miragliotta,18-04-2009,"Montreal, Quebec, Canada",FALSE,Lightweight,Male,0,1,0,2.5,2.5,10,8.5,2,0,15,10,24.5,16,0,0,0,1,0,27,18.5,0.835,0,5.5,3.5,0.315,57.5,48.5,1,1,1.5,1.5,2,2,4,0.5,31.5,15.5,36,16.5,0,0,0,2,0,37.5,18,0.48,1,1,1,1,73.5,53.5,4,591.5,0,0,0,1,0,0,0,1,Orthodox,177.8,180.34,155,0,1,0,5.5,4.5,6,4.25,28.25,4.75,20,9.75,47.5,13,0,1.25,1.25,5,0.5,54.25,18.75,0.335,1.5,8,2.75,0.435,101.5,60.75,1,2,3,2.5,6,4,36.75,13.5,12.75,8.5,51.25,22.25,0.25,1.25,1.25,1.75,0.75,55.5,26,0.4425,0.75,0.75,0.5,0.5,104,73.5,10,704.75,0,0,0,1,0,1,0,2,Orthodox,172.72,190.5,155,29,27
592,Gleison Tibau,Jeremy Stephens,Mario Yamasaki,01-04-2009,"Nashville, Tennessee, USA",FALSE,Lightweight,Male,1,0,0,6,4.333333333,2,1.833333333,24.16666667,7.333333333,26.66666667,15.33333333,44.16666667,18,0.333333333,2.666666667,2.166666667,0.333333333,1,52.83333333,24.5,0.43,0.5,1.333333333,1,0.583333333,82.83333333,52.16666667,2,3,4,3,4.666666667,3,23.16666667,7.833333333,11.16666667,6.166666667,30.83333333,10.5,0,4.166666667,3.5,5,0.833333333,39,17,0.413333333,2.166666667,2.666666667,1.333333333,0.393333333,80.5,53.33333333,15,678.3333333,0,0,0,1,2,0,0,3,Orthodox,172.72,180.34,145,0,1,0,1.142857143,1,1.428571429,0.857142857,20.42857143,4,13.42857143,7.571428571,33.42857143,10.85714286,0,0.714285714,0.571428571,3.857142857,0.142857143,35.28571429,12.42857143,0.39,0.714285714,5,3.571428571,0.562857143,72.85714286,46.42857143,3,3,6,4.571428571,2.714285714,2.142857143,30.71428571,12.28571429,7.428571429,3.714285714,30.28571429,10,0.142857143,4.571428571,3.571428571,0.142857143,0.142857143,40.85714286,18.14285714,0.331428571,0.428571429,1.285714286,0.285714286,0.19,75.85714286,50.14285714,15,573,0,0,0,2,0,2,0,4,Southpaw,177.8,180.34,155,22,25
593,Anthony Johnson,Luigi Fioravanti,Troy Waugh,07-02-2009,"Tampa, Florida, USA",FALSE,Welterweight,Male,0,1,0,5,3.5,15.5,8,33.625,12,10.375,5.25,44.875,13.25,0.25,9.625,8.5,2.125,0.125,59.5,25.25,0.4425,0.75,4.625,3,0.4925,91.5,52,2,4,12.75,7.5,14.875,7.375,58.625,11.875,8.75,4.625,65.5,14.125,0.25,4,2.25,1.5,0.125,82.25,23.875,0.34375,0.75,3.5,1.125,0.31125,121.625,61.75,19,683.875,0,0,0,2,2,0,0,4,Orthodox,172.72,177.8,170,0,1,0,6.8,5.8,5.4,4.2,32.6,15,10.8,6,36.4,14.8,0.8,5.6,4.6,0.6,0.2,48.8,25.2,0.504,0.6,2.2,1.8,0.466,78.2,51.6,1,2,3,2,3.8,2.4,28.4,9.8,1.4,1.4,23,5.8,0,7.6,5.8,0.4,0.2,33.6,13.6,0.306,0.8,1,0.2,0.1,56,35.4,10,398.4,0,0,0,0,3,0,0,3,Orthodox,187.96,198.12,205,28,24
594,Lyoto Machida,Thiago Silva,Yves Lavigne,31-01-2009,"Las Vegas, Nevada, USA",FALSE,Light Heavyweight,Male,0,4,0,7.25,6,10,6.75,19.75,8.25,11.25,7.5,31,15.25,0.25,2.75,1.25,1.25,0,41,22.5,0.7225,0.5,1.75,0.5,0.375,45.25,26.75,4,0,4,3,9.25,5,27,7.25,1.5,1,31.5,8,0.25,2.25,2.25,0,0,37.75,13.25,0.435,0.25,1.25,0.75,0.5,41.5,16.75,5,244.5,0,0,0,0,4,0,0,4,Orthodox,187.96,187.96,205,0,5,0,13,11.4,11.6,9.8,39.8,26.8,27.2,15.6,51.4,28.4,0.8,14.2,12.4,6.4,0.4,78.6,52.2,0.64,1.4,1.6,1.4,0.532,108,81,5,0,6,4.4,8.4,5,31,6,0.8,0.2,29.6,4.2,0,4.6,2.6,0.4,0,40.2,11.2,0.286,0.8,5.8,1,0.168,59,29,14,832,0,0,0,4,0,1,0,5,Southpaw,185.42,187.96,185,26,30
595,Karo Parisyan,Dong Hyun Kim,Josh Rosenthal,31-01-2009,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,2,0,2,2,12.5,12.5,13,3.5,34.5,28.5,58,42.5,0,0,0,7.5,0,60,44.5,0.625,0.5,8.5,3,0.605,105.5,88.5,2,0,17.5,13.5,12.5,9.5,27,11,7,4.5,21,6,0,8,5.5,0.5,0,46.5,25,0.37,1,4,0.5,0.25,79,55.5,6,762.5,0,0,1,0,1,0,0,2,Southpaw,187.96,193.04,170,1,0,0,2.363636364,2,10.63636364,5.090909091,40.63636364,13.63636364,26.09090909,13,73.18181818,28.09090909,0,1.818181818,1.636363636,3.272727273,0.181818182,77.36363636,31.72727273,0.399090909,0.818181818,7,4.636363636,0.593636364,111.6363636,62,4,3,9.818181818,8.181818182,10.45454545,6,43.63636364,12.63636364,13.45454545,8.727272727,52.90909091,15.54545455,0.181818182,4.818181818,3.636363636,0.818181818,0.818181818,67.54545455,27.36363636,0.373636364,0.454545455,3.272727273,1.363636364,0.368181818,102.0909091,59.90909091,28,730.9090909,0,0,1,5,1,1,0,8,Orthodox,177.8,182.88,170,27,26
596,Thiago Tavares,Manvel Gamburyan,Josh Rosenthal,31-01-2009,"Las Vegas, Nevada, USA",FALSE,Lightweight,Male,1,0,0,0.75,0.75,2,1.75,3,1,6.75,2.75,9.75,3.5,0,1.25,1.25,0.25,0,11.75,5.5,0.43,0.75,3,0.75,0.195,16.75,10.25,2,2,0.25,0,0.5,0.5,2.75,1.25,0.5,0.5,3,1.75,0.25,0.5,0.5,0,0,3.75,2.25,0.64,0.25,0.5,0,0,19,17.25,5,131,1,0,0,0,0,2,0,2,Orthodox,165.1,170.18,135,2,0,0,4.833333333,3.5,4.833333333,2.333333333,21.16666667,6,10.16666667,6.333333333,29.5,10.33333333,0,1.833333333,0.833333333,3.333333333,0.833333333,36.16666667,14.66666667,0.45,1.833333333,7.833333333,3.166666667,0.42,101,72.66666667,2,3,4.166666667,3,8.666666667,5.833333333,22.33333333,7.333333333,12.83333333,8.666666667,34.5,14.33333333,0.5,5.166666667,4.5,1.666666667,1.166666667,43.83333333,21.83333333,0.385,1.333333333,2.5,1.166666667,0.471666667,95.16666667,70.16666667,16,747.6666667,0,0,0,2,0,1,0,3,Orthodox,170.18,172.72,145,27,24
597,Eric Schafer,Antonio Mendes,Dan Miragliotta,17-01-2009,"Dublin, Leinster, Ireland",FALSE,Light Heavyweight,Male,1,0,0,4,4,5,3,6,2,1,0,8,1,1,0,0,0,0,12,5,0.41,0,2,1,0.5,15,8,0,1,5,5,3,3,2,1,18,15,18,14,0,0,0,2,0,23,19,0.82,1,0,0,0,24,20,1,144,0,0,0,0,0,0,0,0,Southpaw,190.5,195.58,205,0,1,0,3.75,2.75,4.5,3,4.25,2.25,9,6.5,11.25,6.75,0,2.75,2.25,2.25,0.25,17.75,11.75,0.6475,1.75,4,1.25,0.2175,36.75,29.75,1,2,3.25,2.5,3.5,2.5,9.25,3.5,15.25,9.75,23.75,12.25,0,1,1,0.25,0.25,28,15.75,0.5475,0,0.5,0,0,45.75,31.25,5,292.5,0,0,0,0,0,2,0,2,Orthodox,190.5,190.5,185,27,31
598,Josh Koscheck,Yoshiyuki Yoshida,Mario Yamasaki,10-12-2008,"Fayetteville, North Carolina, USA",FALSE,Welterweight,Male,0,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,0,3,1,0.33,1,1,1,1,3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0.5,0,0,0,0,3,2,1,56,0,0,0,0,0,1,0,1,Southpaw,180.34,177.8,170,1,0,0,4.25,3.083333333,1.5,0.916666667,33.58333333,8.916666667,14.08333333,10.25,43,15.41666667,0.166666667,1.916666667,1.583333333,3.083333333,0.083333333,49.16666667,20.08333333,0.41,0.416666667,4,2.25,0.679166667,74.58333333,43.91666667,5,3,2.083333333,1.333333333,2.416666667,1.583333333,45.08333333,14.08333333,2.25,1.5,39.08333333,8.833333333,0.25,8.583333333,7,0.333333333,0.166666667,49.75,17.16666667,0.3525,1.916666667,0.5,0.25,0.166666667,68.66666667,35.66666667,27,623.75,0,0,0,4,3,2,0,9,Orthodox,177.8,185.42,170,34,31
599,Demian Maia,Nate Quarry,Herb Dean,15-11-2008,"Las Vegas, Nevada, USA",FALSE,Middleweight,Male,0,2,0,8.666666667,6.833333333,9.333333333,5.5,61,27.83333333,1.833333333,1.666666667,51.83333333,17.66666667,0.666666667,11.66666667,10.5,0,0,72.16666667,35,0.438333333,0,0.166666667,0,0,78.66666667,41.33333333,3,1,4,2.666666667,4.666666667,3.5,38.83333333,11.83333333,0.833333333,0.666666667,36.83333333,10.83333333,0.5,3.5,2.5,0,0,44.33333333,16,0.303333333,0,1.166666667,0.5,0.138333333,48.66666667,20,10,349,1,0,0,1,4,0,0,5,Open Stance,182.88,182.88,185,0,3,0,2.666666667,2,2,1,4.333333333,2,21.33333333,13,23.66666667,13,0,1.333333333,1,4.333333333,1,27.66666667,16,0.736666667,2.333333333,4.666666667,1.666666667,0.54,67.33333333,49,3,0,1,1,2,2,3.666666667,0.666666667,11,5.333333333,14,5.666666667,0,1.666666667,1.333333333,0.666666667,0.666666667,16.66666667,8,0.526666667,1.333333333,1,0.333333333,0.333333333,38,28.66666667,6,457,0,0,0,0,0,3,0,3,Southpaw,185.42,182.88,170,36,31
600,Thiago Alves,Josh Koscheck,David Smith,25-10-2008,"Rosemont, Illinois, USA",FALSE,Welterweight,Male,0,2,0,3.090909091,2.545454545,1,0.545454545,25.63636364,6.636363636,15.36363636,11.18181818,37.27272727,14.54545455,0.181818182,1.636363636,1.272727273,3.363636364,0.090909091,42,18.36363636,0.42,0.454545455,3.909090909,2.454545455,0.740909091,69.09090909,43.72727273,5,2,1.909090909,1.272727273,1.090909091,0.818181818,34.45454545,9.181818182,2.272727273,1.454545455,30.45454545,5.727272727,0.090909091,5.454545455,4.454545455,0.363636364,0.181818182,37.81818182,11.45454545,0.344545455,2.090909091,0.363636364,0.272727273,0.181818182,57.81818182,31,24,598.6363636,0,0,0,4,3,2,0,9,Orthodox,177.8,185.42,170,0,6,0,4.1,3.5,7.9,5.4,33.6,12.7,11.9,6.1,40,13.7,0.6,9.3,7,1.1,0,53.4,24.2,0.533,0.4,0.6,0.6,0.4,69.3,37.8,6,2,4.5,3.3,7.1,4.1,31.9,7.3,8.2,6,39.4,11.4,0.1,3.3,2.7,1.4,0.1,47.2,17.4,0.432,0.7,4.4,1.1,0.317,62.6,32.1,19,457.9,0,0,0,1,6,0,1,8,Orthodox,175.26,177.8,170,30,25
601,Gray Maynard,Rich Clementi,Todd Frederickson,25-10-2008,"Rosemont, Illinois, USA",FALSE,Lightweight,Male,0,4,0,4,3.25,5.375,3.75,42.125,14,3.5,2.625,40.125,11.5,0,6.875,5.625,2.5,0.25,51,20.375,0.43,1,4,1.75,0.51,95.125,58,4,3,7.125,5.5,9.25,6.625,61.625,18.5,6.125,3.25,62.75,16.375,0.5,7.125,6.5,1.625,0.125,77,28.375,0.39375,1.25,1.625,1.25,0.42125,92.75,42.125,19,674.5,0,0,1,1,0,3,0,5,Southpaw,175.26,182.88,155,0,3,0,4.5,3.5,4.75,2.25,19.75,5.25,18.25,9.5,38.25,13.5,0.5,0,0,5,0.75,42.75,17,0.495,1,3.5,3.25,0.725,64.25,35.5,3,1,1.5,1.25,5.25,2.5,25,8.5,1.25,0.25,28.25,8.5,0,1.75,1.5,0.75,0.25,31.5,11.25,0.2525,0.25,2,0.75,0.425,73.75,48.5,9,537,0,0,0,2,1,0,0,3,Orthodox,175.26,177.8,155,32,29
602,Spencer Fisher,Shannon Gugerty,David Smith,25-10-2008,"Rosemont, Illinois, USA",FALSE,Lightweight,Male,0,1,0,0,0,0,0,4,2,4,1,5,1,0,3,2,3,0,8,3,0.37,2,1,1,1,23,16,1,0,0,0,0,0,6,1,0,0,4,0,0,2,1,0,0,6,1,0.16,2,0,0,0,7,2,1,213,0,0,0,0,0,1,0,1,Orthodox,177.8,180.34,155,0,1,0,13.22222222,9.777777778,12,7.444444444,61,22.33333333,8.111111111,4.111111111,62.66666667,19.66666667,0.222222222,5.222222222,4.444444444,1.777777778,0.111111111,81.11111111,33.88888889,0.455555556,0.666666667,2,0.666666667,0.126666667,106.2222222,56.11111111,2,3,11.33333333,7.444444444,10,7.111111111,60.22222222,14.88888889,19,8.444444444,74.55555556,20.33333333,0,3.333333333,2.666666667,2.444444444,0.111111111,89.22222222,30.44444444,0.38,1,4.111111111,2.222222222,0.412222222,128.4444444,64.33333333,20,634.1111111,0,0,0,2,2,1,1,6,Southpaw,170.18,177.8,155,26,32
603,Hermes Franca,Marcus Aurelio,Todd Frederickson,25-10-2008,"Rosemont, Illinois, USA",FALSE,Lightweight,Male,1,0,0,3,2.75,3.25,2.75,55.25,14.5,4.75,4.25,59.75,18.25,0.25,0.5,0.5,0.25,0,63.25,21.5,0.455,0.5,2.75,0.25,0.0625,84,41.25,2,2,14.5,8.25,4.75,3.5,76.75,25.25,11,6.75,68,19.25,0.5,10,8,0,0,92.5,35.5,0.305,0,1.25,0.75,0.25,113.5,56.5,8,521.25,0,0,0,0,1,1,0,2,Orthodox,177.8,187.96,155,2,0,0,3.111111111,2.666666667,7.888888889,4.666666667,36.11111111,12.88888889,7.777777778,3.222222222,45.77777778,16,0.444444444,2.888888889,2.111111111,1,0.555555556,51.77777778,20.77777778,0.405555556,2.555555556,4.666666667,1.777777778,0.385555556,101.5555556,66.88888889,3,4,5.666666667,4.777777778,6.111111111,3.777777778,36.44444444,11.66666667,30.88888889,16.55555556,56.88888889,17.77777778,0,10.88888889,9.444444444,3,0.222222222,73.44444444,32,0.452222222,0.333333333,6.555555556,4.666666667,0.424444444,127.8888889,82.22222222,27,840.7777778,1,0,0,1,2,2,0,5,Orthodox,167.64,180.34,155,35,34
604,Terry Etim,Sam Stout,Leon Roberts,18-10-2008,"Birmingham, England, United Kingdom",FALSE,Lightweight,Male,1,0,0,18.8,12.2,11.6,8.4,137,31.4,6.6,4,125.6,22.4,0,10.8,9.2,0.2,0,155.2,43.8,0.222,0,0.2,0,0,170.4,58,1,3,13.6,10,8.2,5.6,94.6,33,5.2,2.6,87.8,25.4,0,6.6,5.8,2.6,0.2,108,41.2,0.436,1.6,10.4,2,0.266,126,58.6,13,741.2,0,0,1,1,0,0,0,2,Orthodox,175.26,177.8,155,2,0,0,4,2.666666667,2.666666667,1.666666667,30.66666667,13.33333333,1.333333333,0.333333333,25,7.666666667,0.333333333,5.666666667,5,0,0,34.66666667,15.33333333,0.48,1.333333333,0.333333333,0,0,43,22,1,2,3.333333333,3.333333333,1.666666667,1,13.33333333,3.333333333,21,15.66666667,31,15.33333333,0,1.666666667,1.333333333,4,0,36,20,0.566666667,0,6.333333333,4,0.733333333,142.3333333,107,7,696,0,0,0,0,0,1,0,1,Orthodox,185.42,185.42,155,24,22
605,Clay Guida,Mac Danzig,Yves Lavigne,17-09-2008,"Omaha, Nebraska, USA",FALSE,Lightweight,Male,0,2,0,4,3,4.5,4,24.5,10.5,22,13.5,45.5,23.5,0.5,1.5,1.5,3.5,0,51,28,0.615,1.5,1.5,1,0.75,115.5,92,2,0,5.5,4.5,4.5,4,25.5,4,12,5,35.5,7.5,0,1,1,0.5,0,42,13,0.425,0,4.5,1.5,0.165,45,16,4,474.5,1,0,0,0,0,2,0,2,Orthodox,172.72,177.8,155,0,1,0,8.333333333,6,2,1.5,57.83333333,15.5,25.83333333,15.83333333,74,23.83333333,0.5,3.333333333,3,2.833333333,0,85.66666667,32.83333333,0.428333333,0.833333333,7.833333333,3,0.438333333,134.3333333,77.16666667,1,3,4.833333333,4.166666667,4.5,3,73.5,21.66666667,4.5,3.833333333,76.33333333,23,0,1.333333333,1.333333333,0.166666667,0.333333333,82.5,28.5,0.331666667,1.166666667,0.833333333,0.333333333,0.166666667,102,45,15,698,0,0,1,0,1,1,0,3,Orthodox,170.18,177.8,155,28,26
606,Rich Franklin,Matt Hamill,Mario Yamasaki,06-09-2008,"Atlanta, Georgia, USA",FALSE,Light Heavyweight,Male,0,1,0,1,0.6,7,4.8,47.8,19.4,11.6,8.4,64.2,30.8,0,1.2,1.2,1.4,0,66.4,32.6,0.5,0,5.2,3,0.626,118.8,76.8,3,1,5.6,4.6,5.4,2.4,60,19.4,0.8,0.2,54.8,12.4,0.2,5.8,5,0,0,66.2,22,0.358,0.2,1,0,0,79.4,34.6,10,542.4,0,0,0,1,3,0,0,4,Orthodox,185.42,193.04,205,0,1,0,12.25,9.583333333,15.5,10.83333333,60.16666667,22.66666667,12.33333333,8.083333333,71.5,28.25,0.666666667,4.25,3.75,1.5,0.25,88,41.58333333,0.5025,0.166666667,1.25,0.916666667,0.305,105.9166667,58,7,2,9.5,6.75,10.58333333,8.166666667,24.5,6.916666667,0.75,0.416666667,23.83333333,6.5,0.5,2.5,2.25,0.5,0,35.83333333,15.5,0.418333333,0.666666667,2.666666667,0.583333333,0.325,44.16666667,23.08333333,26,557.5833333,5,0,0,2,6,1,1,10,Southpaw,185.42,190.5,185,31,33
607,Dong Hyun Kim,Matt Brown,Mario Yamasaki,06-09-2008,"Atlanta, Georgia, USA",FALSE,Welterweight,Male,0,1,0,13,9,12,9,28,12,25,11,51,22,0,1,1,0,0,65,32,0.49,1,0,0,0,95,53,1,0,5,3,19,9,41,14,4,3,53,18,0,6,5,0,0,64,26,0.4,0,6,2,0.33,76,34,2,520,0,0,0,0,1,0,0,1,Orthodox,182.88,190.5,170,0,1,0,3,3,21,21,9,3,62,53,89,74,0,0,0,10,0,92,77,0.83,0,3,3,1,175,159,1,0,0,0,1,0,13,2,0,0,13,1,0,1,1,0,0,14,2,0.14,0,6,0,0,32,20,3,625,0,0,0,0,1,0,0,1,Southpaw,187.96,193.04,170,27,26
608,Rob Emerson,Manvel Gamburyan,Yves Lavigne,09-08-2008,"Minneapolis, Minnesota, USA",FALSE,Lightweight,Male,0,2,0,1,1,2.666666667,2.333333333,3,1.333333333,9,3.666666667,12,4.666666667,0,1.666666667,1.666666667,0.333333333,0,14.66666667,7.333333333,0.573333333,1,4,1,0.26,21.33333333,13.66666667,2,1,0.333333333,0,0.666666667,0.666666667,3,1,0.333333333,0.333333333,3,1.333333333,0,0.666666667,0.666666667,0,0,4,2,0.52,0.333333333,0.666666667,0,0,24.33333333,22,4,170.6666667,1,0,0,0,0,2,0,2,Orthodox,165.1,170.18,135,0,1,0,5,4.5,5.5,2.5,105,38.5,1,1,92.5,23.5,0,14,14,0,0,111.5,42,0.325,0.5,0.5,0.5,0.5,118.5,48.5,1,1,6,5.5,11,6.5,92,25.5,10.5,6.5,107.5,33,0.5,0,0,3,0.5,113.5,38.5,0.42,0.5,3,3,1,126.5,49.5,5,619.5,0,0,1,0,0,0,0,1,Orthodox,175.26,177.8,155,27,27
